Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV55050,No,183,49610,137,0,271.09289617486337,1.3357664233576643,0.0,0
PRV55051,No,7,60000,7,7,8571.42857142857,1.0,1.0,0
PRV55052,No,49,8480,31,0,173.0612244897959,1.5806451612903225,0.0,0
PRV55053,No,54,13340,29,0,247.03703703703704,1.8620689655172413,0.0,0
PRV55054,No,69,12650,59,0,183.33333333333334,1.1694915254237288,0.0,0
PRV55056,No,100,40290,91,0,402.9,1.098901098901099,0.0,0
PRV55057,Yes,347,94560,146,0,272.507204610951,2.3767123287671232,0.0,1
PRV55058,No,227,63470,164,0,279.6035242290749,1.3841463414634145,0.0,0
PRV55059,No,153,51910,84,0,339.281045751634,1.8214285714285714,0.0,0
PRV55061,No,95,24290,83,0,255.68421052631578,1.144578313253012,0.0,0
PRV55062,No,29,7460,28,0,257.2413793103448,1.0357142857142858,0.0,0
PRV55063,No,10,660,10,0,66.0,1.0,0.0,0
PRV55064,No,621,187750,380,0,302.33494363929145,1.6342105263157896,0.0,0
PRV55067,No,1,29000,1,1,29000.0,1.0,1.0,0
PRV55068,No,6,2620,6,0,436.6666666666667,1.0,0.0,0
PRV55069,No,21,2050,20,0,97.61904761904762,1.05,0.0,0
PRV55070,No,20,3220,19,0,161.0,1.0526315789473684,0.0,0
PRV55071,No,70,25930,58,0,370.42857142857144,1.206896551724138,0.0,0
PRV55072,No,48,9550,41,0,198.95833333333334,1.170731707317073,0.0,0
PRV55073,No,18,6570,17,0,365.0,1.0588235294117647,0.0,0
PRV55074,No,1,10,1,0,10.0,1.0,0.0,0
PRV55076,No,5,770,5,0,154.0,1.0,0.0,0
PRV55077,No,8,390,7,0,48.75,1.1428571428571428,0.0,0
PRV55078,No,1,0,1,0,0.0,1.0,0.0,0
PRV55079,No,47,10940,46,0,232.7659574468085,1.0217391304347827,0.0,0
PRV55080,No,8,4820,8,0,602.5,1.0,0.0,0
PRV55081,No,30,6950,28,0,231.66666666666666,1.0714285714285714,0.0,0
PRV55083,No,196,50470,152,0,257.5,1.2894736842105263,0.0,0
PRV55085,No,24,9180,22,0,382.5,1.0909090909090908,0.0,0
PRV55086,No,78,14690,60,0,188.33333333333334,1.3,0.0,0
PRV55087,No,201,43770,154,0,217.76119402985074,1.3051948051948052,0.0,0
PRV55088,No,31,15250,31,0,491.93548387096774,1.0,0.0,0
PRV55089,No,1,400,1,0,400.0,1.0,0.0,0
PRV55091,No,18,4750,18,0,263.8888888888889,1.0,0.0,0
PRV55092,No,8,660,8,0,82.5,1.0,0.0,0
PRV55093,No,19,3380,18,0,177.89473684210526,1.0555555555555556,0.0,0
PRV55094,No,19,17100,18,0,900.0,1.0555555555555556,0.0,0
PRV55095,No,20,7520,20,0,376.0,1.0,0.0,0
PRV55096,No,27,5350,26,0,198.14814814814815,1.0384615384615385,0.0,0
PRV55097,No,4,720,4,0,180.0,1.0,0.0,0
PRV55098,No,27,6970,17,0,258.14814814814815,1.588235294117647,0.0,0
PRV55099,No,97,24200,54,0,249.48453608247422,1.7962962962962963,0.0,0
PRV55103,No,78,15100,74,0,193.5897435897436,1.054054054054054,0.0,0
PRV55104,No,52,14880,46,0,286.15384615384613,1.1304347826086956,0.0,0
PRV55106,No,5,3870,5,0,774.0,1.0,0.0,0
PRV55108,No,223,63340,152,0,284.0358744394619,1.4671052631578947,0.0,0
PRV55110,No,40,9960,23,0,249.0,1.7391304347826086,0.0,0
PRV55111,No,29,4070,25,0,140.3448275862069,1.16,0.0,0
PRV55112,No,32,5750,31,0,179.6875,1.032258064516129,0.0,0
PRV55114,No,13,4480,13,0,344.61538461538464,1.0,0.0,0
PRV55116,No,284,81920,143,0,288.4507042253521,1.986013986013986,0.0,0
PRV55117,No,4,800,4,0,200.0,1.0,0.0,0
PRV55118,No,5,10600,5,2,2120.0,1.0,0.4,0
PRV55120,No,9,58200,9,8,6466.666666666667,1.0,0.8888888888888888,0
PRV55121,No,20,173070,20,20,8653.5,1.0,1.0,0
PRV55122,No,1,5000,1,1,5000.0,1.0,1.0,0
PRV55123,No,2,90,2,0,45.0,1.0,0.0,0
PRV55124,No,9,152000,8,9,16888.88888888889,1.125,1.0,0
PRV55126,No,2,13000,2,2,6500.0,1.0,1.0,0
PRV55128,No,8,111000,8,8,13875.0,1.0,1.0,0
PRV55129,No,3,10600,3,1,3533.3333333333335,1.0,0.3333333333333333,0
PRV55130,No,3,28000,3,3,9333.333333333334,1.0,1.0,0
PRV55131,No,2,47000,2,2,23500.0,1.0,1.0,0
PRV55132,No,10,108000,10,10,10800.0,1.0,1.0,0
PRV55133,No,2,50000,2,2,25000.0,1.0,1.0,0
PRV55134,No,1,11000,1,1,11000.0,1.0,1.0,0
PRV55135,No,3,25000,3,3,8333.333333333334,1.0,1.0,0
PRV55136,No,8,102000,8,8,12750.0,1.0,1.0,0
PRV55137,No,2,38000,2,2,19000.0,1.0,1.0,0
PRV55138,No,3,25000,3,3,8333.333333333334,1.0,1.0,0
PRV55140,No,9,85000,9,9,9444.444444444445,1.0,1.0,0
PRV55141,No,2,90,2,0,45.0,1.0,0.0,0
PRV55143,No,1,10000,1,1,10000.0,1.0,1.0,0
PRV55144,No,2,41000,2,2,20500.0,1.0,1.0,0
PRV55145,No,14,143000,14,14,10214.285714285714,1.0,1.0,0
PRV55146,No,1,6000,1,1,6000.0,1.0,1.0,0
PRV55147,Yes,6,112200,6,6,18700.0,1.0,1.0,1
PRV55148,No,1,7000,1,1,7000.0,1.0,1.0,0
PRV55149,No,16,145000,16,16,9062.5,1.0,1.0,0
PRV55150,No,6,19100,6,4,3183.3333333333335,1.0,0.6666666666666666,0
PRV55151,No,1,10000,1,1,10000.0,1.0,1.0,0
PRV55152,No,10,78300,10,10,7830.0,1.0,1.0,0
PRV55154,No,1,900,1,0,900.0,1.0,0.0,0
PRV55155,No,9,68000,9,9,7555.555555555556,1.0,1.0,0
PRV55156,No,1,6000,1,1,6000.0,1.0,1.0,0
PRV55157,No,3,16000,3,3,5333.333333333333,1.0,1.0,0
PRV55158,No,698,508210,534,29,728.0945558739255,1.307116104868914,0.04154727793696275,0
PRV55160,No,10,120000,10,10,12000.0,1.0,1.0,0
PRV55161,No,2,28000,2,2,14000.0,1.0,1.0,0
PRV55163,Yes,587,168750,365,1,287.4787052810903,1.6082191780821917,0.0017035775127768314,1
PRV55164,No,154,239760,113,17,1556.8831168831168,1.3628318584070795,0.11038961038961038,0
PRV55165,Yes,241,329870,228,30,1368.7551867219918,1.0570175438596492,0.12448132780082988,1
PRV55166,No,72,19740,70,0,274.1666666666667,1.0285714285714285,0.0,0
PRV55167,No,94,33300,80,0,354.25531914893617,1.175,0.0,0
PRV55168,No,134,51960,82,0,387.76119402985074,1.6341463414634145,0.0,0
PRV55169,No,721,1011760,585,83,1403.2732316227462,1.2324786324786325,0.11511789181692095,0
PRV55171,Yes,247,407360,110,41,1649.2307692307693,2.2454545454545456,0.1659919028340081,1
PRV55172,Yes,114,727600,98,55,6382.456140350877,1.163265306122449,0.4824561403508772,1
PRV55173,No,25,8350,24,0,334.0,1.0416666666666667,0.0,0
PRV55175,No,304,254600,267,23,837.5,1.1385767790262171,0.0756578947368421,0
PRV55176,No,20,8650,20,1,432.5,1.0,0.05,0
PRV55177,No,327,104420,286,0,319.3272171253823,1.1433566433566433,0.0,0
PRV55178,No,31,18510,29,2,597.0967741935484,1.0689655172413792,0.06451612903225806,0
PRV55179,No,74,178930,66,16,2417.972972972973,1.121212121212121,0.21621621621621623,0
PRV55180,No,127,108440,112,7,853.8582677165355,1.1339285714285714,0.05511811023622047,0
PRV55181,No,439,413360,332,35,941.5945330296128,1.322289156626506,0.07972665148063782,0
PRV55182,No,102,25940,78,0,254.31372549019608,1.3076923076923077,0.0,0
PRV55183,No,117,257750,90,21,2202.991452991453,1.3,0.1794871794871795,0
PRV55184,No,56,15760,45,1,281.42857142857144,1.2444444444444445,0.017857142857142856,0
PRV55185,No,206,112170,70,5,544.5145631067961,2.942857142857143,0.024271844660194174,0
PRV55187,No,125,29270,101,0,234.16,1.2376237623762376,0.0,0
PRV55188,No,207,73470,112,4,354.92753623188406,1.8482142857142858,0.01932367149758454,0
PRV55189,No,133,339940,115,36,2555.93984962406,1.1565217391304348,0.2706766917293233,0
PRV55191,No,90,17290,87,0,192.11111111111111,1.0344827586206897,0.0,0
PRV55192,No,253,218640,234,15,864.1897233201581,1.0811965811965811,0.05928853754940711,0
PRV55193,Yes,44,444380,38,31,10099.545454545454,1.1578947368421053,0.7045454545454546,1
PRV55194,Yes,421,1700900,368,169,4040.142517814727,1.1440217391304348,0.4014251781472684,1
PRV55195,Yes,77,246730,69,16,3204.285714285714,1.1159420289855073,0.2077922077922078,1
PRV55196,No,173,150790,153,6,871.6184971098265,1.130718954248366,0.03468208092485549,0
PRV55197,No,73,24210,50,0,331.64383561643837,1.46,0.0,0
PRV55198,No,68,22280,60,2,327.6470588235294,1.1333333333333333,0.029411764705882353,0
PRV55200,No,69,20250,55,0,293.4782608695652,1.2545454545454546,0.0,0
PRV55202,No,30,11980,27,0,399.3333333333333,1.1111111111111112,0.0,0
PRV55203,No,25,46470,25,5,1858.8,1.0,0.2,0
PRV55205,No,260,638060,240,38,2454.076923076923,1.0833333333333333,0.14615384615384616,0
PRV55206,No,103,33090,92,0,321.2621359223301,1.1195652173913044,0.0,0
PRV55207,No,167,41510,151,0,248.562874251497,1.1059602649006623,0.0,0
PRV55208,No,53,76300,50,7,1439.622641509434,1.06,0.1320754716981132,0
PRV55209,Yes,762,2914700,659,275,3825.0656167979005,1.1562974203338392,0.36089238845144356,1
PRV55210,No,174,50480,68,0,290.11494252873564,2.5588235294117645,0.0,0
PRV55211,No,32,7030,32,0,219.6875,1.0,0.0,0
PRV55213,No,81,80390,66,3,992.4691358024692,1.2272727272727273,0.037037037037037035,0
PRV55214,No,190,45880,173,0,241.47368421052633,1.0982658959537572,0.0,0
PRV55215,Yes,3393,2284560,2638,143,673.315649867374,1.2862016679302501,0.0421455938697318,1
PRV55216,No,80,59370,52,5,742.125,1.5384615384615385,0.0625,0
PRV55218,No,94,20910,82,0,222.4468085106383,1.146341463414634,0.0,0
PRV55219,No,89,17530,85,0,196.96629213483146,1.0470588235294118,0.0,0
PRV55220,No,102,23280,89,0,228.23529411764707,1.146067415730337,0.0,0
PRV55224,No,23,5800,23,0,252.17391304347825,1.0,0.0,0
PRV55225,Yes,66,199390,64,9,3021.060606060606,1.03125,0.13636363636363635,1
PRV55226,No,242,80690,219,0,333.4297520661157,1.1050228310502284,0.0,0
PRV55227,No,46,12100,42,0,263.04347826086956,1.0952380952380953,0.0,0
PRV55229,No,243,257520,218,16,1059.7530864197531,1.114678899082569,0.06584362139917696,0
PRV55230,Yes,565,2612740,515,225,4624.3185840707965,1.0970873786407767,0.39823008849557523,1
PRV55231,No,126,41470,99,0,329.12698412698415,1.2727272727272727,0.0,0
PRV55232,No,107,310420,95,28,2901.121495327103,1.1263157894736842,0.2616822429906542,0
PRV55233,No,187,54940,99,1,293.7967914438503,1.8888888888888888,0.0053475935828877,0
PRV55234,No,184,94600,172,7,514.1304347826087,1.069767441860465,0.03804347826086957,0
PRV55235,No,160,60920,118,0,380.75,1.3559322033898304,0.0,0
PRV55236,No,54,237260,35,20,4393.7037037037035,1.542857142857143,0.37037037037037035,0
PRV55237,No,117,131700,108,15,1125.6410256410256,1.0833333333333333,0.1282051282051282,0
PRV55238,No,101,39250,101,0,388.61386138613864,1.0,0.0,0
PRV55239,No,161,49540,154,0,307.70186335403724,1.0454545454545454,0.0,0
PRV55240,No,163,119840,145,11,735.2147239263803,1.1241379310344828,0.06748466257668712,0
PRV55242,No,34,65630,28,10,1930.2941176470588,1.2142857142857142,0.29411764705882354,0
PRV55243,No,257,66230,231,0,257.70428015564204,1.1125541125541125,0.0,0
PRV55244,No,25,7500,25,0,300.0,1.0,0.0,0
PRV55246,No,227,57290,213,0,252.37885462555067,1.0657276995305165,0.0,0
PRV55247,No,355,128140,175,3,360.9577464788732,2.0285714285714285,0.008450704225352112,0
PRV55248,No,133,46760,103,0,351.57894736842104,1.2912621359223302,0.0,0
PRV55250,Yes,301,343940,116,23,1142.6578073089702,2.5948275862068964,0.07641196013289037,1
PRV55252,No,45,14220,39,0,316.0,1.1538461538461537,0.0,0
PRV55254,No,15,4960,14,0,330.6666666666667,1.0714285714285714,0.0,0
PRV55255,No,12,2590,12,0,215.83333333333334,1.0,0.0,0
PRV55256,No,28,34150,27,4,1219.642857142857,1.037037037037037,0.14285714285714285,0
PRV55257,No,137,35840,74,0,261.6058394160584,1.8513513513513513,0.0,0
PRV55258,No,42,25200,36,1,600.0,1.1666666666666667,0.023809523809523808,0
PRV55259,No,42,13890,41,0,330.7142857142857,1.024390243902439,0.0,0
PRV55260,No,57,22310,41,0,391.4035087719298,1.3902439024390243,0.0,0
PRV55261,No,30,4780,19,0,159.33333333333334,1.5789473684210527,0.0,0
PRV55262,No,397,235860,210,16,594.1057934508816,1.8904761904761904,0.04030226700251889,0
PRV55263,No,319,103750,247,0,325.23510971786834,1.291497975708502,0.0,0
PRV55264,No,528,147430,305,0,279.2234848484849,1.7311475409836066,0.0,0
PRV55265,No,201,43280,71,0,215.3233830845771,2.8309859154929575,0.0,0
PRV55266,Yes,25,45740,22,9,1829.6,1.1363636363636365,0.36,1
PRV55267,No,144,36020,78,0,250.13888888888889,1.8461538461538463,0.0,0
PRV55268,No,48,13310,20,0,277.2916666666667,2.4,0.0,0
PRV55269,No,172,53490,124,3,310.98837209302326,1.3870967741935485,0.01744186046511628,0
PRV55270,No,204,63190,108,1,309.7549019607843,1.8888888888888888,0.004901960784313725,0
PRV55271,No,15,6020,12,0,401.3333333333333,1.25,0.0,0
PRV55272,No,211,53340,185,0,252.7962085308057,1.1405405405405404,0.0,0
PRV55273,No,18,4240,12,0,235.55555555555554,1.5,0.0,0
PRV55274,No,70,20800,45,0,297.14285714285717,1.5555555555555556,0.0,0
PRV55275,No,54,12370,39,0,229.07407407407408,1.3846153846153846,0.0,0
PRV55276,No,58,10830,38,0,186.72413793103448,1.5263157894736843,0.0,0
PRV55277,No,17,4200,16,0,247.05882352941177,1.0625,0.0,0
PRV55278,No,45,7200,33,0,160.0,1.3636363636363635,0.0,0
PRV55279,No,81,28610,49,0,353.2098765432099,1.653061224489796,0.0,0
PRV55281,No,190,54330,95,0,285.94736842105266,2.0,0.0,0
PRV55283,No,36,12390,31,0,344.1666666666667,1.1612903225806452,0.0,0
PRV55285,No,7,530,7,0,75.71428571428571,1.0,0.0,0
PRV55286,No,4,570,3,0,142.5,1.3333333333333333,0.0,0
PRV55289,No,14,3710,12,0,265.0,1.1666666666666667,0.0,0
PRV55291,No,6,2190,4,0,365.0,1.5,0.0,0
PRV55292,No,6,610,6,0,101.66666666666667,1.0,0.0,0
PRV55293,No,33,5530,25,0,167.57575757575756,1.32,0.0,0
PRV55295,No,88,20380,71,0,231.5909090909091,1.2394366197183098,0.0,0
PRV55296,No,57,12750,50,0,223.68421052631578,1.14,0.0,0
PRV55297,No,98,21280,44,0,217.14285714285714,2.227272727272727,0.0,0
PRV55298,No,57,15740,32,0,276.140350877193,1.78125,0.0,0
PRV55299,No,18,5930,17,0,329.44444444444446,1.0588235294117647,0.0,0
PRV55300,No,32,8320,23,0,260.0,1.391304347826087,0.0,0
PRV55302,No,1,400,1,0,400.0,1.0,0.0,0
PRV55304,No,204,76330,122,0,374.1666666666667,1.6721311475409837,0.0,0
PRV55305,No,3,4210,3,0,1403.3333333333333,1.0,0.0,0
PRV55306,No,59,16500,34,0,279.66101694915255,1.7352941176470589,0.0,0
PRV55307,No,110,24250,84,0,220.45454545454547,1.3095238095238095,0.0,0
PRV55309,No,35,11800,24,0,337.14285714285717,1.4583333333333333,0.0,0
PRV55312,No,91,17280,77,0,189.8901098901099,1.1818181818181819,0.0,0
PRV55313,No,192,57410,129,0,299.0104166666667,1.4883720930232558,0.0,0
PRV55314,No,89,25040,53,0,281.34831460674155,1.679245283018868,0.0,0
PRV55316,No,65,15490,45,0,238.30769230769232,1.4444444444444444,0.0,0
PRV55318,No,63,26300,45,0,417.46031746031747,1.4,0.0,0
PRV55319,No,17,4570,11,0,268.8235294117647,1.5454545454545454,0.0,0
PRV55320,No,34,6400,27,0,188.23529411764707,1.2592592592592593,0.0,0
PRV55322,No,28,7270,24,0,259.64285714285717,1.1666666666666667,0.0,0
PRV55323,No,144,36470,108,0,253.26388888888889,1.3333333333333333,0.0,0
PRV55324,No,25,7530,24,0,301.2,1.0416666666666667,0.0,0
PRV55325,No,41,14980,20,0,365.3658536585366,2.05,0.0,0
PRV55326,No,58,11700,30,0,201.72413793103448,1.9333333333333333,0.0,0
PRV55329,No,2,360,2,0,180.0,1.0,0.0,0
PRV55330,No,4,1170,4,0,292.5,1.0,0.0,0
PRV55331,No,23,4700,19,0,204.34782608695653,1.2105263157894737,0.0,0
PRV55333,No,51,9500,31,0,186.27450980392157,1.6451612903225807,0.0,0
PRV55335,No,24,1760,16,0,73.33333333333333,1.5,0.0,0
PRV55337,No,13,1890,13,0,145.3846153846154,1.0,0.0,0
PRV55338,No,46,8790,44,0,191.08695652173913,1.0454545454545454,0.0,0
PRV55339,No,30,7880,28,0,262.6666666666667,1.0714285714285714,0.0,0
PRV55340,No,108,32730,83,0,303.05555555555554,1.3012048192771084,0.0,0
PRV55341,No,14,1240,14,0,88.57142857142857,1.0,0.0,0
PRV55342,No,9,2440,8,0,271.1111111111111,1.125,0.0,0
PRV55343,No,90,23940,74,0,266.0,1.2162162162162162,0.0,0
PRV55344,No,14,8320,8,0,594.2857142857143,1.75,0.0,0
PRV55345,No,15,7310,14,0,487.3333333333333,1.0714285714285714,0.0,0
PRV55348,No,7,610,5,0,87.14285714285714,1.4,0.0,0
PRV55350,No,31,4210,23,0,135.80645161290323,1.3478260869565217,0.0,0
PRV55351,No,10,1650,8,0,165.0,1.25,0.0,0
PRV55352,No,39,12850,27,0,329.4871794871795,1.4444444444444444,0.0,0
PRV55353,No,12,2970,12,0,247.5,1.0,0.0,0
PRV55354,No,178,43990,105,0,247.13483146067415,1.6952380952380952,0.0,0
PRV55355,No,1,90,1,0,90.0,1.0,0.0,0
PRV55356,No,27,5030,27,0,186.2962962962963,1.0,0.0,0
PRV55357,No,161,37270,106,0,231.49068322981367,1.5188679245283019,0.0,0
PRV55358,No,37,14710,34,0,397.56756756756755,1.088235294117647,0.0,0
PRV55359,No,113,47940,52,0,424.24778761061947,2.173076923076923,0.0,0
PRV55360,No,17,4880,17,0,287.05882352941177,1.0,0.0,0
PRV55361,No,85,23420,59,0,275.52941176470586,1.4406779661016949,0.0,0
PRV55362,No,148,36170,101,0,244.3918918918919,1.4653465346534653,0.0,0
PRV55363,No,62,24070,32,0,388.2258064516129,1.9375,0.0,0
PRV55364,No,1,80,1,0,80.0,1.0,0.0,0
PRV55365,No,7,370,5,0,52.857142857142854,1.4,0.0,0
PRV55366,No,107,20310,53,0,189.81308411214954,2.018867924528302,0.0,0
PRV55368,No,115,24770,101,0,215.3913043478261,1.1386138613861385,0.0,0
PRV55371,No,3,330,3,0,110.0,1.0,0.0,0
PRV55372,No,12,2620,7,0,218.33333333333334,1.7142857142857142,0.0,0
PRV55374,Yes,33,335000,31,33,10151.515151515152,1.064516129032258,1.0,1
PRV55375,Yes,14,147900,14,14,10564.285714285714,1.0,1.0,1
PRV55376,No,88,21470,79,0,243.97727272727272,1.1139240506329113,0.0,0
PRV55377,No,4,3410,4,0,852.5,1.0,0.0,0
PRV55378,No,14,132000,13,14,9428.57142857143,1.0769230769230769,1.0,0
PRV55379,No,4,36000,4,4,9000.0,1.0,1.0,0
PRV55381,No,45,173700,40,20,3860.0,1.125,0.4444444444444444,0
PRV55382,No,8,129000,8,8,16125.0,1.0,1.0,0
PRV55383,No,8,70000,8,8,8750.0,1.0,1.0,0
PRV55384,No,1,30,1,0,30.0,1.0,0.0,0
PRV55385,No,8,70000,7,8,8750.0,1.1428571428571428,1.0,0
PRV55386,No,82,21010,62,0,256.219512195122,1.3225806451612903,0.0,0
PRV55387,No,6,90000,6,6,15000.0,1.0,1.0,0
PRV55388,No,515,134180,307,0,260.54368932038835,1.6775244299674268,0.0,0
PRV55390,No,26,23150,16,0,890.3846153846154,1.625,0.0,0
PRV55392,No,192,302110,115,23,1573.4895833333333,1.6695652173913043,0.11979166666666667,0
PRV55395,No,12,2970,10,0,247.5,1.2,0.0,0
PRV55396,No,75,153830,63,15,2051.0666666666666,1.1904761904761905,0.2,0
PRV55397,No,6,630,5,0,105.0,1.2,0.0,0
PRV55398,No,13,1430,8,0,110.0,1.625,0.0,0
PRV55399,No,27,35790,14,3,1325.5555555555557,1.9285714285714286,0.1111111111111111,0
PRV55400,No,1,200,1,0,200.0,1.0,0.0,0
PRV55401,No,49,11560,23,0,235.91836734693877,2.130434782608696,0.0,0
PRV55402,No,44,17720,21,0,402.72727272727275,2.0952380952380953,0.0,0
PRV55404,No,25,2420,9,0,96.8,2.7777777777777777,0.0,0
PRV55405,No,10,2730,1,0,273.0,10.0,0.0,0
PRV55408,No,16,5160,11,0,322.5,1.4545454545454546,0.0,0
PRV55409,No,5,280,4,0,56.0,1.25,0.0,0
PRV55410,No,56,15380,33,0,274.64285714285717,1.696969696969697,0.0,0
PRV55411,No,39,11990,23,0,307.43589743589746,1.6956521739130435,0.0,0
PRV55412,No,11,1940,4,0,176.36363636363637,2.75,0.0,0
PRV55413,No,4,2200,4,0,550.0,1.0,0.0,0
PRV55414,No,12,13670,12,2,1139.1666666666667,1.0,0.16666666666666666,0
PRV55416,No,73,20330,40,2,278.4931506849315,1.825,0.0273972602739726,0
PRV55417,No,30,3710,12,0,123.66666666666667,2.5,0.0,0
PRV55418,No,9,20190,6,3,2243.3333333333335,1.5,0.3333333333333333,0
PRV55419,No,8,4430,6,0,553.75,1.3333333333333333,0.0,0
PRV55423,No,25,4710,11,0,188.4,2.272727272727273,0.0,0
PRV55424,No,10,830,6,0,83.0,1.6666666666666667,0.0,0
PRV55425,No,26,3880,6,0,149.23076923076923,4.333333333333333,0.0,0
PRV55426,No,77,22110,38,0,287.14285714285717,2.026315789473684,0.0,0
PRV55427,No,1,50,1,0,50.0,1.0,0.0,0
PRV55428,No,1,7000,1,1,7000.0,1.0,1.0,0
PRV55430,Yes,7,79000,6,7,11285.714285714286,1.1666666666666667,1.0,1
PRV55431,No,2,58000,2,2,29000.0,1.0,1.0,0
PRV55432,No,29,7430,22,0,256.2068965517241,1.3181818181818181,0.0,0
PRV55433,Yes,87,342020,77,32,3931.264367816092,1.12987012987013,0.367816091954023,1
PRV55434,No,40,69800,39,8,1745.0,1.0256410256410255,0.2,0
PRV55435,Yes,151,1250050,133,128,8278.476821192053,1.1353383458646618,0.847682119205298,1
PRV55436,No,11,2430,11,0,220.9090909090909,1.0,0.0,0
PRV55437,Yes,106,400250,102,28,3775.943396226415,1.0392156862745099,0.2641509433962264,1
PRV55438,No,219,70190,73,0,320.50228310502285,3.0,0.0,0
PRV55439,No,224,96290,188,0,429.86607142857144,1.1914893617021276,0.0,0
PRV55441,No,32,67910,30,7,2122.1875,1.0666666666666667,0.21875,0
PRV55442,No,61,119850,55,15,1964.7540983606557,1.1090909090909091,0.2459016393442623,0
PRV55443,No,38,341390,34,30,8983.947368421053,1.1176470588235294,0.7894736842105263,0
PRV55444,Yes,128,1313260,109,114,10259.84375,1.1743119266055047,0.890625,1
PRV55445,No,133,56500,39,0,424.812030075188,3.41025641025641,0.0,0
PRV55446,No,98,23140,87,0,236.12244897959184,1.1264367816091954,0.0,0
PRV55447,No,66,22990,60,0,348.3333333333333,1.1,0.0,0
PRV55448,No,40,9000,39,0,225.0,1.0256410256410255,0.0,0
PRV55449,No,21,6480,20,0,308.57142857142856,1.05,0.0,0
PRV55450,No,201,57610,123,1,286.6169154228856,1.6341463414634145,0.004975124378109453,0
PRV55451,No,11,860,11,0,78.18181818181819,1.0,0.0,0
PRV55452,No,60,372430,49,31,6207.166666666667,1.2244897959183674,0.5166666666666667,0
PRV55453,Yes,795,294610,333,13,370.57861635220127,2.3873873873873874,0.016352201257861635,1
PRV55454,No,368,134960,156,5,366.7391304347826,2.358974358974359,0.01358695652173913,0
PRV55455,No,373,95350,145,0,255.63002680965147,2.5724137931034483,0.0,0
PRV55456,No,6,71300,6,5,11883.333333333334,1.0,0.8333333333333334,0
PRV55458,No,35,11830,34,0,338.0,1.0294117647058822,0.0,0
PRV55459,No,344,114890,270,0,333.9825581395349,1.2740740740740741,0.0,0
PRV55460,No,18,3430,16,0,190.55555555555554,1.125,0.0,0
PRV55462,Yes,1907,4713830,969,386,2471.85631882538,1.9680082559339525,0.20241216570529627,1
PRV55463,No,257,73500,220,0,285.9922178988327,1.1681818181818182,0.0,0
PRV55464,No,29,6540,28,0,225.51724137931035,1.0357142857142858,0.0,0
PRV55465,No,339,205830,121,9,607.1681415929204,2.8016528925619837,0.02654867256637168,0
PRV55467,Yes,1896,569280,703,6,300.253164556962,2.6970128022759603,0.0031645569620253164,1
PRV55468,No,27,10030,25,0,371.48148148148147,1.08,0.0,0
PRV55469,No,10,2110,10,0,211.0,1.0,0.0,0
PRV55470,No,470,135060,204,0,287.36170212765956,2.303921568627451,0.0,0
PRV55471,No,13,1670,13,0,128.46153846153845,1.0,0.0,0
PRV55472,Yes,23,255090,19,21,11090.869565217392,1.2105263157894737,0.9130434782608695,1
PRV55473,No,6,1350,5,0,225.0,1.2,0.0,0
PRV55474,No,80,17430,74,0,217.875,1.0810810810810811,0.0,0
PRV55475,No,17,3700,17,0,217.64705882352942,1.0,0.0,0
PRV55477,No,46,17290,43,0,375.8695652173913,1.069767441860465,0.0,0
